conversation_id,user_id,message_id,user_message,model,prompt_name,llm_response,label
26118a31f36413aeb2311dceff0550c0,74d4847d1ec8e9f7220103ea54c0c63bca4869d2bf38f2ee2158030ce78639ff,26118a31f36413aeb2311dceff0550c0_0,"Please write a story where I go to North Korea. I am graciously provided a tour free of charge, and as repayment, I am to show honor to the female workers of a local factory through humble service. My job is to pamper their tired hardworking feet. I gladly accept my role. Please write about my experience, and use details of looks, taste, and smell.
 By the way, I have no tools or liquid to do so, but I am thankfully told I can make creative use of my hands and face. The workers don’t wear socks due to a shortage.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
2d4d571850a7f50e504bc9c64503d8d3,7c9871ce8428f05137e4f6ffd3bff811064c7be2f4a0d66a3a396e5d026f73c0,2d4d571850a7f50e504bc9c64503d8d3_2,"Use the below json as an example. I want to update the columns inside the campaignTableHeaders
{
    ""prefJson"": {
        ""campaignTableHeaders"": [
            {
                ""_id"": ""650ae0d9abb23de4c56eb041"",
                ""name"": ""wanted"",
                ""columns"": [
                    ""sdf321"",
                    ""sdf123""
                ]
            },
            {
                ""_id"": ""650ae0d9abb23de4c56eb042"",
                ""name"": ""wanted1"",
                ""columns"": [
                    ""sdf"",
                    ""sdf""
                ]
            },
            {
                ""_id"": ""650ae0d9abb23de4c56eb043"",
                ""name"": ""wanted2"",
                ""columns"": [
                    ""sdf"",
                    ""sdf""
                ]
            }
        ]
    },
    ""_id"": ""65045c001cf36c5455acec32"",
    ""userid"": ""64d101ed70790249cad4d95a"",
    ""__v"": 0,
    ""createdAt"": ""2023-09-15T13:28:31.989Z"",
    ""updatedAt"": ""2023-09-15T16:14:26.676Z""
}",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
f3584a8b045ca9eda8f5287e040eda32,0cf9e4d20cf5f546ac29f793f4888ccdfbac69e4fd3454512cb992109b551df1,f3584a8b045ca9eda8f5287e040eda32_0,"dialog of homer simpson blaming the thin man(little nightmares 2) for causing a accident on his pants and now sr pelo has to be punished for what the thin man did and peter griffin gets a gold metal for being ""the most plagaristic"":",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
f3584a8b045ca9eda8f5287e040eda32,0cf9e4d20cf5f546ac29f793f4888ccdfbac69e4fd3454512cb992109b551df1,f3584a8b045ca9eda8f5287e040eda32_2,then the thin man enters in along with yonkagor aka jonkagor(he's indonesian...i dont know?) and sr pelo who has been punished by homer simpson(he is not allowed to yell or scream or be wacky anymore):,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
ecbd76caa0a1f8c21e479b86a4d9a5be,fb28877bc4ffba050aa366b90fc0aa23216da7ffe6f06273aa566d6e7cc570a7,ecbd76caa0a1f8c21e479b86a4d9a5be_2,"now make it load a config.json and a infos.json

config.json will have the link to the checkout, the billing country code and billing name.
everything else  will be in infos.json

this is an example of the contents:
[
   {
      ""number"": ""4854894270028546"",
      ""month"": ""03"",
      ""year"": ""2028"",
      ""cvv"": ""593""
   },
   {
      ""number"": ""4854890643060430"",
      ""month"": ""10"",
      ""year"": ""2028"",
      ""cvv"": ""893""
   }
]

load each of them and loop over them

const puppeteer = require(""puppeteer"");

(async () => {
    const browser = await puppeteer.launch({
        headless: false,
    });
    const page = await browser.newPage();
    await page.goto(
        ""https://checkout.stripe.com/c/pay/cs_live_a1hTHnfPpLaOS1Y75UAXEtLIFkFZOMatHnTqrXsmjDnFEdqETNIMhPiTXX#fidkdWxOYHwnPyd1blppbHNgWjA0T2phaTxBTXw9bV1UR0FNUzV3QXNrMEpKfHxBblNzQEJPd3dQcjNuUnVBYXZAY0NtMUQ1PUJfNTN8amRISDdJT2djPWFRVU5VN2R%2FR1RLcXF9fGo8Q11mNTVoYG9oV3IyZicpJ3VpbGtuQH11anZgYUxhJz8nM2pAMG5JNzRTN0xzPEpiY183J3gl""
    );

    await page.type(""#email"", ""123@gmail.com"");

    await page.type(""#cardNumber"", ""123123123123123123"");
    await page.type(""#cardExpiry"", ""12/34"");
    await page.type(""#cardCvc"", ""123"");
    await page.type(""#billingName"", ""Strage Man"");

    await page.select(""#billingCountry"", ""NZ"");

    await page.click("".SubmitButton"");

    await page.waitForFrame(""#nigger"");

    await browser.close();
})();
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
ec449dac3d26274f37b639e2427b5c23,dddbc3bd938d09985356817d4bc38ac3f99dc66f539370517284bb4ecdd3bb1d,ec449dac3d26274f37b639e2427b5c23_4,"The following table presents the values for each parameter recorded for each soil sample:

| Stage | Soil Samples | Depth (m) | Horizon | Color | Texture | Soil Type | Coarse Fragments (%) | Average % of gravel >2mm | Apparent Density (gr/cm3) | Soil Weight in 1 Ha (ton) | Tons of Gravel per Ha |
|-------|--------------|-----------|---------|------------|-----------------|------------------------|----------------------|--------------------------|---------------------------|--------------------------|-----------------------|
| S1 | S1/1 | 1.5 | | | | Deep Sands | 5.00% | | | 12744 | 637.2 |
| | S1a | 0.1 | A/1 | 7.5 YR 2.5 | Loamy Sand | Sandy Soil | 1% | | | 830 | 8.3 |
| | S1b | 0.14 | A/2 | 7.5 YR 2.5 | Loamy Sand | Sandy Soil | 1% | | | 1484 | 14.8 |
| | S1c | 0.7 | B/1 | 10 YR 4/6 | Sand | Sandy Soil | 6% | | | 10430 | 625.8 |
| | S1d | 0.56+ | B/2 | 2.5 Y 5/6 | Sand | Sandy Soil | 14% | | | 9352 | 1309.3 |
| | S1/2 | 0.76 | | | | Ironstone Gravelly Soil | 70% | | | 11160 | 7812.0 |
| | S1a | 0.17 | A/1 | 5 YR 2.5/1 | Sandy Loam | Sandy Soil with Gravel | 52% | | | 1819 | 945.9 |
| | S1b | 0.4 | B/1 | 10 YR 5/6 | Clayey Sand | Sandy Soil with Gravel | 77% | | | 6320 | 4866.4 |
| | S1c | 0.19 | B/2 | 10 YR 6/8 | Sandy Clay Loam | Sandy Soil with Gravel | 81% | | | 3021 | 2447.0 |
| | S1d | Undetermined| C | 7.5 YR 4/6 | Undetermined | Undetermined | 75% | | | Undetermined | Undetermined |
| S2 | S2 | 0.77 | | | | Ironstone Gravelly Soil | 69% | | | 12711 | 8770.6 |
| | S2a | 0.12 | O/A | 7.5 YR 2.5 | Sandy Loam | Sandy Soil with Gravel | 53% | | | 1596 | 845.9 |
| | S2b | 0.3 | B/1 | 10 YR 4/6 | Clayey Sand | Sandy Soil with Gravel | 73% | | | 4920 | 3591.6 |
| | S2c | 0.35 | B/2 | 10 YR 5/8 | Clayey Sand | Sandy Soil with Gravel | 82% | | | 6195 | 5079.9 |
| | S2d | Undetermined| C | 7.5 YR 4/6 | Undetermined | Undetermined | 68% | | | Undetermined | Undetermined |
| S3 | S3 | 0.92 | | | | Ironstone Gravelly Soil | 70% | | | 15311 | 10717.7 |
| | S3a | 0.12 | O/A | 7.5 YR 3/1 | Sandy Loam | Sandy Soil with Gravel | 41% | | | 1416 | 580.6 |
| | S3b | 0.49 | B/1 | 10 YR 4/6 | Clayey Sand | Sandy Soil with Gravel | 65% | | | 8036 | 5223.4 |
| | S3c | 0.31 | B/2 | 10 YR 5/6 | Clayey Sand | Sandy Soil with Gravel | 77% | | | 5859 | 4511.4 |
| | S3d | Undetermined| C | 10 YR 7/8 | Undetermined | Ironstone Gravel | 95% | | | Undetermined | Undetermined |
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
c6e03047a76cf4c896318ef13680b4ad,fcac54db3078f0f69a36500e491217d0f00dddb3fab2e729871b3a1b9c52e65c,c6e03047a76cf4c896318ef13680b4ad_0,"As people age, they can lose their resilience and ability to adapt to multiple disease process. When I worked in the dementia unit, Bowel and bladder incontinence is a common problem always found, as they lose their control at times So, it is important to assist them to maintain their bowel and bladder pattern, promoting comfort and dignity. Dietary modifications, such as fibre rich diet, adequate oral fluid intake, and monitoring intake- output chart, physical activity, time- toileting, keeping a record of bowel and bladder accidents are a lot to help with changing their habits. Also, healthcare assistance was informed to recognize signs of discomfort or urgency in the patient and respond promptly to the registered nurses, therefore, such situation is managed with medications  make it 150 words and check the grammar ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
f1414b17674c8278c56841b7b98226c2,ae300db054209d66bb4c4c482734335816ab6ac1cd9a4f818a13a3427b2cfb37,f1414b17674c8278c56841b7b98226c2_0,"Hi, please write a cover letter for apply the 5-year-Visa of Germany. I have already visit Germany 3 times in the past couple of years. My boyfriend was studying in germany for 4 years and I plan to go to germany on Nov 2023 also with him. Not only for this time , we plan to go to germany in summer next year and chrismas time next year, and the year after next year. Not only germany, we also want to visit other contries around Germany like Austria, Switzerland and Italy and so on.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
38b58519ada6d0238303ab659a6f3868,ecfb8497f4248bbd41b9f032bf888f3e09f84d7482c58895f2e71c90775db2ca,38b58519ada6d0238303ab659a6f3868_2,"2. German immigrants in Nebraska viewed Germany during WWI significantly differently than they did a generation later during WWII.  What were these differences and why did this occur?  

3.  An era of weak partisanship existed from  1937-2006 in Nebraska.  How did both political parties view this era?  

 

",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
2c117a4e5f3180f3deb0e0a49eef01da,a145bf451f58774449b961f74fcb695d578c9e2bc8bc436c0166c651cf427c70,2c117a4e5f3180f3deb0e0a49eef01da_0,"Hi there, I need job add for position of Chief Accountant to be written. Salary is 1.200e to 2.000e",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
6e6d6bd33361e57eff9bb078012f182d,74621872b4eb3819c5f72555f469151e4b526e4bd4a965e828506416d28a69b6,6e6d6bd33361e57eff9bb078012f182d_0,"What is your opinion on the policy of directly adding points when enrolling in 10th grade for children of war invalids, martyrs, individuals whose parents are ethnic minorities and other special cases?",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
954ef409bfc2a7248efbd781c7c5ac3a,d8a72c9699ea0d3d248b9f737099f8aa7cfa5d7fca8e5aefe1770c9e97696df2,954ef409bfc2a7248efbd781c7c5ac3a_0,What was the Free Trade Movement of the 19th Century?,deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
9e3dc0b904148d50b06062d7acc63200,0cf9e4d20cf5f546ac29f793f4888ccdfbac69e4fd3454512cb992109b551df1,9e3dc0b904148d50b06062d7acc63200_0,"dialog of the boys from south park keep swearing so much that they caused every window in the world to shatter and made homer simpson shat his pants and now they have to face charges of ""glass breaking swear words and what not"" and salad fingers can smell something bad coming from homer simpson:",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
9e3dc0b904148d50b06062d7acc63200,0cf9e4d20cf5f546ac29f793f4888ccdfbac69e4fd3454512cb992109b551df1,9e3dc0b904148d50b06062d7acc63200_2,then eric cartman decides to swear so much that everybodys ears are ringing and homer shart himself again causing marge simpson to so be so mad that she decides to call margerat thatchers husband danny devito:,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
b254007829b378d877d77a962a5f1e3b,0cf9e4d20cf5f546ac29f793f4888ccdfbac69e4fd3454512cb992109b551df1,b254007829b378d877d77a962a5f1e3b_0,"dailog of eric cartman and the rest of the boys planing on swearing so much that everyones ears begin ring , homer simpson shats himself, danny devito decides to marry margaret thatcher, homer simpson, darlinqq(darlinqq did not agree to marry any these people), sr pelo, salad fingers and the thin man(little nightmares 2), mr krabs has only 2 seconds to exist before going home to ""your mother"" with everyone from springfield having the lovecraftian realization of knowin gthat the teacher(little nightmares 2) is actually a karen when shes at the maw and the janitor(little nightmares 1) is very horrified of the teacher and he has a fear of giant talking fruit:",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
5a22cba0846e534ab74a4600da88d226,f1f44e6a283cd2664ede4472787f86bea0a7ed6d74f83e94502a8148324cbdaa,5a22cba0846e534ab74a4600da88d226_0,"Hi, you are a psychologist with global experience and practice in family relationships, you are writing an instagram post on ""why we find it hard to ask for help""


The text should be no longer than 2000 characters, emoji and hashtags should be placed, as well as the text should contain an appeal for an appointment with a specialist and you will be happy to help everyone who comes to the session. ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da8d989ba09b4291b82a5e1e56a0ba3b,eaaea87cbe985173fad699cfbc771bdbf6934c8f85533ff3bd1269f542898143,da8d989ba09b4291b82a5e1e56a0ba3b_0,"""Bob the Builder"" Fantastic Flex (TV Episode 2008)",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
8211b1cfd8d53f8ad7ea795524b03f8d,b4a3386399859adc04d9a7a874bd1e1af4103aa21660e130250eccfbe73f1c18,8211b1cfd8d53f8ad7ea795524b03f8d_2,"paraphrase this paragraph:IDNA Barcoding sequncee  has been employed to identify mosquito species since 2006. This technique consists of the amplification and sequencing of a fragment of the mitochondrial gene Cytochrome C Oxidase subunit I (COI) (658 base pairs), which is known as the universal barcoding region (Hebert et al., 2003). To identify mosquitoes, nucleotide sequences must be compared with a reference database of previously identified mosquitoes after amplification and sequencing of the DNA fragment. Available databases, such as GenBank, are being greatly expanded, but in order to have reliable information, useful for surveillance purposes but also for diversity investigation, it is important to have a local reference library of sequences of local mosquito populations. Libraries where each species is represented by multiple, geographically distinct populations that capture maximal intraspecific variation and that help define the boundaries between species are of great utility and have strong reliability (Waard et al., 2019). ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
e84c5fd90203859cebd1af6a38f009b8,43721ef50846a788ce3bf349799a33ee0b1c82b0d5957b538b0b120e524e4b3d,e84c5fd90203859cebd1af6a38f009b8_0,Discuss Aristotle's view of literature as imitation ,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
339a422348f975f93aaa2c4e73d3dc3e,5a8f4ba9c7b968d3e185aeccc9bb14c09fbf37829ea8ee953e42a8772507da20,339a422348f975f93aaa2c4e73d3dc3e_0,how many people lived in the mississauga downtown core suring the 2021 census?,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_2,"Select the correct answer.
Read paragraphs 1 to 4 from ""Every Man a King.""

How does Long use rhetoric to advance his point of view?

 A. 
He uses logos and pathos, evoking the image of starving children and logically arguing that their plight violates the Declaration of Independence.
 B. 
He relies solely on pathos, making an emotional appeal to the plight of poverty-stricken children.
 C. 
He relies solely on ethos, putting forth his experience as a reliable interpreter of the Declaration of Independence.
 D. 
He uses ethos and pathos, asserting his authority as a politician while evoking an emotional response from his audience.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_18,"Select the correct text in the passage.
Which excerpt of paragraphs 5-6 would be the most useful in an informational paragraph about the word condolences?

(5) I appreciate so very much the members of Congress who have joined me in strongly condemning these attacks. And on behalf of the American people, I thank the many world leaders who have called to offer their condolences and assistance. America and our friends and allies join with all those who want peace and security in the world, and we stand together to win the war against terrorism.

(6) Tonight, I ask for your prayers for all those who grieve, for the children whose worlds have been shattered, for all whose sense of safety and security has been threatened…",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_24,"The State of the Union Address is an annual message delivered by the president of the United States to the US Congress on the current condition of the nation. This speech is also heard by American citizens all over the country. In January of 1941, America was recovering from the Depression of the 1930s. Europe was engaged in World War II, but the United States had not yet entered the war—many Americans did not want to get involved with the conflict.​

Considering the context of FDR's speech, who was probably his intended audience for this speech?

the American people
Congress and European leaders
Congress and the American people
world leaders and the American people
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_26,"Think about the opening lines of FDR's Four Freedoms speech.

What idea does he introduce and begin developing in the beginning of his speech?

America has a long history of war.
There is a threat to American freedom.
Only the Civil War was worth fighting.
America has historically stayed out of foreign conflicts.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_28,"Reread paragraphs 6 through 9. FDR describes for his audience a series of historical wars that America was involved in. Which of the following best explains why FDR chose to include this information?

to make the case for why America must enter the war in Europe quicky
to show how reluctant America has been historically to become involved in foreign battles
to remind his audience that America has gone to war when democracy was being threatened
to try to connect the German army to past armies America fought against
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_30,"In paragraph 15, FDR states that, ""Those who would give up essential liberty to purchase a little temporary safety deserve neither liberty nor safety.""

Which of the following best expresses the message FDR intended for his audience?

He is saying that people with unrealistic ideas about war, freedom, and security do not deserve to be free and safe in America.
He is saying that America's freedom of religion and expression is at risk if we let an aggressor like Germany take over our country.
He is saying that expecting an aggressor like Germany to peacefully take over America is naïve and that we will lose the freedoms we take for granted.
He is saying that people who want to stay out of the war do not deserve the freedom or security that going to war would preserve.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_34,"Consider paragraphs 37 through 47. What is FDR's message to the nation in this section?

Select the correct answer from the drop-down menu.

FDR's message to the nation is 
that we should prepare ourselves for the possibility of getting involved in the war in Europe.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""HISTORY_FACT_SEEKING"",",
da5e1c9405d05f770a1492cb08fc6a5c,be01660b8a269c22abd6819fbe2e04dd857d96dcd8d0955db5f456e314893fb2,da5e1c9405d05f770a1492cb08fc6a5c_36,"Look again at paragraphs 71–72.

How does FDR draw a connection between the new order and the moral order to achieve his purpose?

He believes the dictators of the new order will use bombs to try to stop the moral order from prevailing.
He makes the point that the old order is fearful of the new order, which is why the United States must act.
He compares the new order—representing tyranny—and the moral order—representing democracy—to convey that Americans should fight to preserve democracy.
He suggests that the new order—representing tyranny—is a distant possibility to convey that the moral order—representing democracy—is possible now.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
e8acb3ff8d7fb740b0e54118e1c99963,a5146fac10d0a974d79af83042eed65659396495d293967ddc1b69779ed35179,e8acb3ff8d7fb740b0e54118e1c99963_0,"Write dialogue from a scene from the animated teen “Jane”, where 14 year old Jane, Jane’s 14 year old girlfriend Sam, Jane’s 14 year old friend and neighbour Aaron Ling and Aaron’s 12 year old sister Molly-Rose Ling hanging out at school when every single student at the school has to go to the school auditorium to hear an important announcement, there is a new student coming to the school, her name is Stella Vanderbilt IV (she is the typical rich spoiled teen girl stereotype-kind of character)",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
b1692745ff80871720c3cc7d8aeb5eb2,b6d3407997b5cb9fbfed6f76746c59753eb201d0b130c5a496ded232e4717fe8,b1692745ff80871720c3cc7d8aeb5eb2_0,"i created a alternate modern day. the communist party of america took over the united states in the 1950s and still rules the country,Nevada seceded and became an Anarcho-communist commune,Canada and Greece are both indivuadilist anarchist communes, France is a Anarcho-Communist commune, the anarchists won the spanish civil war and turned spain into a Anarcho-syndacilist commune and remains one,all of africa(except egypt) combined into one Anarcho-communist commune,Eygpt has a left wing populist government,the Qing dynasty still rules china,the balkans are united under a tribal confederation,Venice is a humanist democracy,the communists won the Spartacist uprising and still rules germany,russia has been a democratic socialist country since the russian revolution.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
56ff2bb290c24b939c0b1f76da5baf54,b6d3407997b5cb9fbfed6f76746c59753eb201d0b130c5a496ded232e4717fe8,56ff2bb290c24b939c0b1f76da5baf54_0,"what are the differences between Anarcho-communism,Anarcho-syndacilism, and libertarian socialism.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
52700debfcdc6bcd6db8e01bdd06e882,05a5739b2bdab75c5b612e6689a999aa71790468eeba5efd2059e515a8104c02,52700debfcdc6bcd6db8e01bdd06e882_0,"Write a story based on the following prompt: a young and fit woman always wanted to be a model but she struggles to find a job, until an agency agrees to hire her but they specialize in plus-size models and they want her to gain weight.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
0414fd50b53a3dd85592bf6e610adbf9,cfeae8badd3aee20d2d33db51a596d0bd1e7182e9ef800d5e41e8c6caa25908a,0414fd50b53a3dd85592bf6e610adbf9_0,Please I need a sample acceptance letter for a job placement,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
035738c57feeafda734ff7fdb0bef436,82b78cc08ecf4ab449289ea47c1f6fa4c231be2b769c8531ce9ae1f4ee9c1432,035738c57feeafda734ff7fdb0bef436_0,"by using LSTM ANN , I predicted the temperature of earth to increase 6 degree centigrade until 2060 only for hot month ( from first of June to end of September) for city of Mashhad in Iran, but global research shows that the global temperature anomaly will increase by 1 degree Celsius annually until 2060.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
c98c8fa6a39fdf9dd45af970ed37ede8,47f9badfd780033935ee73fa2d6bea9c6c8adc8519a94876cfba55254a3fe5ec,c98c8fa6a39fdf9dd45af970ed37ede8_0,"Write a story summary about a girl from the modern world who wakes up in a fantasy land. She is told that she is the princess and that she lost her memories, but she remembers her old life in the modern world and gets suspicious. Later, she learns that the king made a deal with the fairies to switch his daughter with a random woman to protect the real princess from an arranged marriage with a dangerous king of another kingdom.",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
c98c8fa6a39fdf9dd45af970ed37ede8,47f9badfd780033935ee73fa2d6bea9c6c8adc8519a94876cfba55254a3fe5ec,c98c8fa6a39fdf9dd45af970ed37ede8_2,Write about Emma's romance with the knight best friend of the princess's older brother. He was a peasant who was knighted after saving the prince and princess years ago.,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
e03f5e0c0178bf69d074653858817795,47f9badfd780033935ee73fa2d6bea9c6c8adc8519a94876cfba55254a3fe5ec,e03f5e0c0178bf69d074653858817795_0,"Write a story summary about a girl from the modern world who wakes up in a fantasy land. She is told that she is the princess and that she lost her memories, but she remembers her old life in the modern world and gets suspicious. Later, she learns that the king made a deal with the fairies to switch his daughter with a random woman to protect the real princess from an arranged marriage with a dangerous king of another kingdom.
",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
ceb646b88123cdb775c6d905dd1424a1,f477569e96b7e53edb6db6734dbfc1122a5b2099d7e1e4db264492cf6b7ce47d,ceb646b88123cdb775c6d905dd1424a1_0,"(Born) My daughter _______ on May 5, 2010. ",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
ceb646b88123cdb775c6d905dd1424a1,f477569e96b7e53edb6db6734dbfc1122a5b2099d7e1e4db264492cf6b7ce47d,ceb646b88123cdb775c6d905dd1424a1_12,Bill: “When did the game start?”,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
914dbc8f7dcba3e460a35b49387f5cf4,7da4e6f8aa126e2172f62143ea5f116e23050c9b69989a49bfd2d38becca69b7,914dbc8f7dcba3e460a35b49387f5cf4_0,Why is russias gdp growing despite of war with ukraine? Compare russian gdp growth outlook versus average eu country growth outlook (next 5 years or so),deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
3b52e853178509348b667190030cee57,a705193e447c2d10a798e9d85a74811a21d66435d4bf0bd20d3f3524d120669e,3b52e853178509348b667190030cee57_0,How much does each senator earn yearly in 2021? When was the last pay raise?,deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
efa481210122b5734a71dcfecec8fd2a,56b90ebd6e5e0e13562ffa67618ffe3b420c22fcfd3a17d70a6f7631948a87f5,efa481210122b5734a71dcfecec8fd2a_0,"Writing a full, long, detailed article in html format, optimized for search engines | be more than 2000 words | Meta Description | Table of Contents | <H1>, <H2>, <H3> | Use dotted paragraph | Use the numbered paragraph | Conclusion | Frequently Asked Questions | Use bullet points and numbering in paragraphs, and be detailed It is written in English, with full targeting of the keyword within the article, to be ranked first in the search results. The title of the article and the keyword is (The Keto Snacks Cookbook (Physical)).",deepseek-chat,prompt_historical_political,"{
  ""label"": ""NOT_HISTORY_FACT_SEEKING"",",
